Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m

232,0.299

233,0.299

234,0.300

235,0.300

236,0.301

237,0.301

238,0.302

239,0.302

240,0.302

241,0.303

242,0.303

243,0.304

244,0.304

245,0.305

246,0.305

247,0.306

248,0.306

249,0.307

250,0.307

251,0.307

252,0.308

253,0.308

254,0.309

255,0.309

256,0.310

257,0.310

258,0.311

259,0.311

260,0.312

261,0.312

262,0.312

263,0.313

264,0.313

265,0.314

266,0.314

267,0.315

268,0.315

269,0.316

270,0.316

271,0.317

272,0.317

273,0.317

274,0.318

275,0.318

276,0.319

277,0.319

278,0.320

279,0.320

280,0.321

281,0.321

282,0.322

283,0.322

284,0.322

285,0.323

286,0.323

287,0.324

288,0.324

289,0.325

290,0.325

291,0.326

292,0.326

293,0.327

294,0.327

295,0.327

296,0.328

297,0.328

298,0.329

299,0.329

300,0.330

301,0.330

302,0.331

303,0.331

304,0.332

305,0.332

306,0.332

307,0.333

308,0.333

309,0.334

310,0.334

311,0.335

312,0.335

313,0.336

314,0.336

315,0.337

316,0.337

317,0.337

318,0.338

319,0.338

320,0.339

321,0.339

322,0.340

323,0.340

324,0.341

325,0.341

326,0.342

327,0.342

328,0.343

329,0.343

330,0.343

331,0.344

332,0.344

333,0.345

334,0.345

335,0.346

336,0.346

337,0.347

338,0.347

339,0.348

340,0.348

341,0.348

342,0.349

343,0.349

344,0.350

345,0.350

346,0.351

347,0.351

348,0.352

349,0.352

350,0.353

351,0.353

352,0.353

353,0.354

354,0.354

355,0.355

356,0.355

357,0.356

358,0.356

359,0.357

360,0.357

361,0.358

362,0.358

363,0.359

364,0.359

365,0.359

366,0.360

367,0.360

368,0.360

369,0.361

370,0.361

371,0.362

372,0.362

373,0.362

374,0.363

375,0.363

376,0.363

377,0.364

378,0.364

379,0.365

380,0.365

381,0.365

382,0.366

383,0.366

384,0.366

385,0.367

386,0.367

387,0.367

388,0.368

389,0.368

390,0.369

391,0.369

392,0.369

393,0.370

394,0.370

395,0.370

396,0.371

397,0.371

398,0.372

399,0.372

400,0.372

401,0.373

402,0.373

403,0.373

404,0.374

405,0.374

406,0.375

407,0.375

408,0.375

409,0.376

410,0.376

411,0.376

412,0.377

413,0.377

414,0.378

415,0.378

416,0.378

417,0.379

418,0.379

419,0.379

420,0.380

421,0.380

422,0.381

423,0.381

424,0.381

425,0.382

426,0.382

427,0.382

428,0.383

429,0.383

430,0.384

431,0.384

432,0.384

433,0.385

434,0.385

435,0.385

436,0.386

437,0.386

438,0.387

439,0.387

440,0.387

441,0.388

442,0.388

443,0.388

444,0.389

445,0.389

446,0.389

447,0.390

448,0.390

449,0.391

450,0.391

451,0.391

452,0.392

453,0.392

454,0.392

455,0.393

456,0.393

457,0.394

458,0.394

459,0.394

460,0.395

461,0.395

462,0.395

463,0.396

464,0.396

465,0.397

466,0.397

467,0.397

468,0.398

469,0.398

470,0.398

471,0.399

472,0.399

473,0.400

474,0.400

475,0.400

476,0.401

477,0.401

478,0.401

479,0.402

480,0.402

481,0.403

482,0.403

483,0.403

484,0.404

485,0.404

486,0.404

487,0.405

488,0.405

489,0.406

490,0.406

491,0.406

492,0.407

493,0.407

494,0.407

495,0.408

496,0.408

497,0.409

498,0.409

499,0.409

500,0.410

501,0.410

502,0.410

503,0.411

504,0.411

505,0.411

506,0.412

507,0.412

508,0.413

509,0.413

510,0.413

511,0.414

512,0.414

513,0.414

514,0.415

515,0.415

516,0.416

517,0.416

518,0.416

519,0.417

520,0.417

521,0.417

522,0.418

523,0.418

524,0.419

525,0.419

526,0.419

527,0.420

528,0.420

529,0.420

530,0.421

531,0.421

532,0.422

533,0.422

534,0.422

535,0.423

536,0.423

537,0.423

538,0.424

539,0.424

540,0.425

541,0.425

542,0.425

543,0.426

544,0.426

545,0.426

546,0.427

547,0.427

548,0.428

549,0.428

550,0.428

551,0.429

552,0.429

553,0.429

554,0.430

555,0.430

556,0.430

557,0.431

558,0.431

559,0.432

560,0.432

561,0.432

562,0.433

563,0.433

564,0.433

565,0.434

566,0.434

567,0.435

568,0.435

569,0.435

570,0.436

571,0.436

572,0.436

573,0.437

574,0.437

575,0.438

576,0.438

577,0.438

578,0.439

579,0.439

580,0.439

581,0.440

582,0.440

583,0.441

584,0.441

585,0.442

586,0.442

587,0.442

588,0.443

589,0.443

590,0.443

591,0.444

592,0.444

593,0.444

594,0.445

595,0.445

596,0.445

597,0.446

598,0.446

599,0.446

600,0.447

601,0.447

602,0.447

603,0.448

604,0.448

605,0.448

606,0.449

607,0.449

608,0.449

609,0.450

610,0.450

611,0.450

612,0.451

613,0.451

614,0.451

615,0.452

616,0.452

617,0.452

618,0.453

619,0.453

620,0.453

621,0.454

622,0.454

623,0.454

624,0.455

625,0.455

626,0.455

627,0.456

628,0.456

629,0.456

630,0.457

631,0.457

632,0.457

633,0.458

634,0.458

635,0.458

636,0.458

637,0.459

638,0.459

639,0.459

640,0.459

641,0.459

642,0.459

643,0.459

644,0.459

645,0.459

646,0.460

647,0.460

648,0.460

649,0.460

650,0.460

651,0.460

652,0.460

653,0.460

654,0.460

655,0.461

656,0.461

657,0.461

658,0.461

659,0.461

660,0.461

661,0.461

662,0.461

663,0.461

664,0.462

665,0.462

666,0.462

667,0.462

668,0.462

669,0.462

670,0.462

671,0.462

672,0.463

673,0.463

674,0.463

675,0.463

676,0.463

677,0.463

678,0.463

679,0.463

680,0.463

681,0.464

682,0.464

683,0.464

684,0.464

685,0.464

686,0.464

687,0.464

688,0.464

689,0.464

690,0.465

691,0.465

692,0.465

693,0.465

694,0.465

695,0.465

696,0.465

697,0.465

698,0.465

699,0.466

700,0.466

701,0.466

702,0.466

703,0.466

704,0.466

705,0.466

706,0.466

707,0.466

708,0.467

709,0.467

710,0.467

711,0.467

712,0.467

713,0.467

714,0.467

715,0.467

716,0.467

717,0.468

718,0.468

719,0.468

720,0.468

721,0.468

722,0.468

723,0.468

724,0.469

725,0.469

726,0.469

727,0.469

728,0.469

729,0.470

730,0.470

731,0.470

732,0.470

733,0.471

734,0.471

735,0.471

736,0.471

737,0.472

738,0.472

739,0.472

740,0.472

741,0.473

742,0.473

743,0.473

744,0.473

745,0.474

746,0.474

747,0.474

748,0.474

749,0.475

750,0.475

751,0.475

752,0.475

753,0.476

754,0.476

755,0.476

756,0.476

757,0.477

758,0.477

759,0.477

760,0.477

761,0.478

762,0.478

763,0.478

764,0.478

765,0.479

766,0.479

767,0.479

768,0.479

769,0.480

770,0.480

771,0.480

772,0.480

773,0.481

774,0.481

775,0.481

776,0.481

777,0.482

778,0.482

779,0.482

780,0.482

781,0.483

782,0.483

783,0.483

784,0.483

785,0.484

786,0.484

787,0.484

788,0.484

789,0.485

790,0.485

791,0.485

792,0.485

793,0.486

794,0.486

795,0.486

796,0.486

797,0.487

798,0.487

799,0.487

800,0.487

801,0.488

802,0.488

803,0.488

804,0.488

805,0.489

806,0.489

807,0.489

808,0.489

809,0.489

810,0.490

811,0.490

812,0.490

813,0.490

814,0.491

815,0.491

816,0.491

817,0.491

818,0.492

819,0.492

820,0.492

821,0.492

822,0.493

823,0.493

824,0.493

825,0.493

826,0.494

827,0.494

828,0.494

829,0.494

830,0.495

831,0.495

832,0.495

833,0.495

834,0.496

835,0.496

836,0.496

837,0.496

838,0.497

839,0.497

840,0.497

841,0.497

842,0.498

843,0.498

844,0.498

845,0.498

846,0.499

847,0.499

848,0.499

849,0.499

850,0.500

851,0.500

852,0.500

853,0.500

854,0.501

855,0.501

856,0.501

857,0.501

858,0.502

859,0.502

860,0.502

861,0.502

862,0.503

863,0.503

864,0.503

865,0.503

866,0.504

867,0.504

868,0.504

869,0.504

870,0.505

871,0.505

872,0.505

873,0.505

874,0.506

875,0.506

876,0.506

877,0.506

878,0.507

879,0.507

880,0.507

881,0.507

882,0.508

883,0.508

884,0.508

885,0.508

886,0.508

887,0.509

888,0.509

889,0.509

890,0.509

891,0.510

892,0.510

893,0.510

894,0.510

895,0.511

896,0.511

897,0.511

898,0.511

899,0.512

900,0.512

901,0.512

902,0.512

903,0.513

904,0.513

905,0.513

906,0.513

907,0.514

908,0.514

909,0.514

910,0.514

911,0.515

912,0.515

913,0.515

914,0.515

915,0.516

916,0.516

917,0.516

918,0.516

919,0.517

920,0.517

921,0.517

922,0.517

923,0.518

924,0.518

925,0.518

926,0.518

927,0.519

928,0.519

929,0.519

930,0.519

931,0.520

932,0.520

933,0.520

934,0.520

935,0.521

936,0.521

937,0.521

938,0.521

939,0.522

940,0.522

941,0.522

942,0.522

943,0.523

944,0.523

945,0.523

946,0.523

947,0.524

948,0.524

949,0.524

950,0.524

951,0.525

952,0.525

953,0.525

954,0.525

955,0.526

956,0.526

957,0.526

958,0.526

959,0.527

960,0.527

961,0.527

962,0.527

963,0.527

964,0.528

965,0.528

966,0.528

967,0.528

968,0.529

969,0.529

970,0.529

971,0.529

972,0.530

973,0.530

974,0.530

975,0.530

976,0.531

977,0.531

978,0.531

979,0.531

980,0.532

981,0.532

982,0.532

983,0.532

984,0.533

985,0.533

986,0.533

987,0.533

988,0.534

989,0.534

990,0.534

991,0.534

992,0.535

993,0.535

994,0.535

995,0.535

996,0.536

997,0.536

998,0.536

999,0.537

1000,0.537

1001,0.537

1002,0.537

1003,0.537

1004,0.537

1005,0.537

1006,0.538

1007,0.538

1008,0.538

1009,0.538

1010,0.538

1011,0.538

1012,0.538

1013,0.538

1014,0.539

1015,0.539

1016,0.539

1017,0.539

1018,0.539

1019,0.539

1020,0.539

1021,0.539

1022,0.540

1023,0.540

1024,0.540

1025,0.540

1026,0.540

1027,0.540

1028,0.540

1029,0.541

1030,0.541

1031,0.541

1032,0.541

1033,0.541

1034,0.541

1035,0.541

1036,0.541

1037,0.542

1038,0.542

1039,0.542

1040,0.542

1041,0.542

1042,0.542

1043,0.542

1044,0.542

1045,0.543

1046,0.543

1047,0.543

1048,0.543

1049,0.543

1050,0.543

1051,0.543

1052,0.544

1053,0.544

1054,0.544

1055,0.544

1056,0.544

1057,0.544

1058,0.544

1059,0.544

1060,0.545

1061,0.545

1062,0.545

1063,0.545

1064,0.545

1065,0.545

1066,0.545

1067,0.545

1068,0.546

1069,0.546

1070,0.546

1071,0.546

1072,0.546

1073,0.546

1074,0.546

1075,0.547

1076,0.547

1077,0.547

1078,0.547

1079,0.547

1080,0.547

1081,0.547

1082,0.547

1083,0.548

1084,0.548

1085,0.548

1086,0.548

1087,0.548

1088,0.548

1089,0.548

1090,0.548

1091,0.549

1092,0.549

1093,0.549

1094,0.549

1095,0.549

1096,0.549

1097,0.549

1098,0.550

1099,0.550

1100,0.550

1101,0.550

1102,0.550

1103,0.550

1104,0.550

1105,0.550

1106,0.551

1107,0.551

1108,0.551

1109,0.551

1110,0.551

1111,0.551

1112,0.551

1113,0.551

1114,0.552

1115,0.552

1116,0.552

1117,0.552

1118,0.552

1119,0.552

1120,0.552

1121,0.553

1122,0.553

1123,0.553

1124,0.553

1125,0.553

1126,0.553

1127,0.553

1128,0.553

1129,0.554

1130,0.554

1131,0.554

1132,0.554

1133,0.554

1134,0.554

1135,0.554

1136,0.554

1137,0.555

1138,0.555

1139,0.555

1140,0.555

1141,0.555

1142,0.555

1143,0.555

1144,0.556

1145,0.556

1146,0.556

1147,0.556

1148,0.556

1149,0.556

1150,0.556

1151,0.556

1152,0.557

1153,0.557

1154,0.557

1155,0.557

1156,0.557

1157,0.557

1158,0.557

1159,0.557

1160,0.558

1161,0.558

1162,0.558

1163,0.558

1164,0.558

1165,0.558

1166,0.558

1167,0.559

1168,0.559

1169,0.559

1170,0.559

1171,0.559

1172,0.559

1173,0.560

1174,0.560

1175,0.561

1176,0.561

1177,0.562

1178,0.563

1179,0.563

1180,0.564

1181,0.564

1182,0.565

1183,0.565

1184,0.566

1185,0.566

1186,0.567

1187,0.567

1188,0.568

1189,0.569

1190,0.569

1191,0.570

1192,0.570

1193,0.571

1194,0.571

1195,0.572

1196,0.572

1197,0.573

1198,0.573

1199,0.574

1200,0.575

1201,0.575

1202,0.576

1203,0.576

1204,0.577

1205,0.577

1206,0.578

1207,0.578

1208,0.579

1209,0.579

1210,0.580

1211,0.580

1212,0.581

1213,0.582

1214,0.582

1215,0.583

1216,0.583

1217,0.584

1218,0.584

1219,0.585

1220,0.585

1221,0.586

1222,0.586

1223,0.587

1224,0.588

1225,0.588

1226,0.589

1227,0.589

1228,0.590

1229,0.590

1230,0.591

1231,0.591

1232,0.592

1233,0.592

1234,0.593

1235,0.593

1236,0.594

1237,0.595

1238,0.595

1239,0.596

1240,0.596

1241,0.597

1242,0.597

1243,0.598

1244,0.598

1245,0.599

1246,0.599

1247,0.600

1248,0.601

1249,0.601

1250,0.602

1251,0.602

1252,0.603

1253,0.603

1254,0.604

1255,0.604

1256,0.605

1257,0.605

1258,0.606

1259,0.607

1260,0.607

1261,0.608

1262,0.608

1263,0.609

1264,0.609

1265,0.610

1266,0.610

1267,0.611

1268,0.611

1269,0.612

1270,0.612

1271,0.613

1272,0.614

1273,0.614

1274,0.615

1275,0.615

1276,0.616

1277,0.616

1278,0.617

1279,0.617

1280,0.618

1281,0.618

1282,0.619

1283,0.620

1284,0.620

1285,0.621

1286,0.621

1287,0.622

1288,0.622

1289,0.623

1290,0.623

1291,0.624

1292,0.624

1293,0.625

1294,0.625

1295,0.626

1296,0.627

1297,0.627

1298,0.628

1299,0.628

1300,0.629

1301,0.629

1302,0.630

1303,0.630

1304,0.631

1305,0.631

1306,0.632

1307,0.633

1308,0.634

1309,0.634

1310,0.634

1311,0.634

1312,0.635

1313,0.635

1314,0.635

1315,0.636

1316,0.636

1317,0.636

1318,0.636

1319,0.637

1320,0.637

1321,0.637

1322,0.637

1323,0.638

1324,0.638

1325,0.638

1326,0.639

1327,0.639

1328,0.639

1329,0.639

1330,0.640

1331,0.640

1332,0.640

1333,0.640

1334,0.641

1335,0.641

1336,0.641

1337,0.642

1338,0.642

1339,0.642

1340,0.642

1341,0.643

1342,0.643

1343,0.643

1344,0.643

1345,0.644

1346,0.644

1347,0.644

1348,0.645

1349,0.645

1350,0.645

1351,0.645

1352,0.646

1353,0.646

1354,0.646

1355,0.646

1356,0.647

1357,0.647

1358,0.647

1359,0.648

1360,0.648

1361,0.648

1362,0.648

1363,0.649

1364,0.649

1365,0.649

1366,0.649

1367,0.650

1368,0.650

1369,0.650

1370,0.651

1371,0.651

1372,0.651

1373,0.651

1374,0.652

1375,0.652

1376,0.652

1377,0.652

1378,0.653

1379,0.653

1380,0.653

1381,0.654

1382,0.654

1383,0.654

1384,0.654

1385,0.655

1386,0.655

1387,0.655

1388,0.655

1389,0.656

1390,0.656

1391,0.656

1392,0.657

1393,0.657

1394,0.657

1395,0.657

1396,0.658

1397,0.658

1398,0.658

1399,0.658

1400,0.659

1401,0.659

1402,0.659

1403,0.660

1404,0.660

1405,0.660

1406,0.660

1407,0.661

1408,0.661

1409,0.661

1410,0.661

1411,0.662

1412,0.662

1413,0.662

1414,0.663

1415,0.663

1416,0.663

1417,0.663

1418,0.664

1419,0.664

1420,0.664

1421,0.664

1422,0.665

1423,0.665

1424,0.665

1425,0.666

1426,0.666

1427,0.666

1428,0.667

1429,0.667

1430,0.667

1431,0.667

1432,0.667

1433,0.667

1434,0.667

1435,0.667

1436,0.667

1437,0.667

1438,0.667

1439,0.667

1440,0.667

1441,0.667

1442,0.667

1443,0.667

1444,0.667

1445,0.667

1446,0.667

1447,0.667

1448,0.667

1449,0.667

1450,0.667

1451,0.667

1452,0.667

1453,0.667

1454,0.667

1455,0.667

1456,0.667

1457,0.667

1458,0.667

1459,0.667

1460,0.667

1461,0.667

1462,0.667

1463,0.667

1464,0.667

1465,0.667

1466,0.667

1467,0.667

1468,0.667

1469,0.667

1470,0.667

1471,0.667

1472,0.667

1473,0.667

1474,0.667

1475,0.667

1476,0.667

1477,0.667

1478,0.667

1479,0.667

1480,0.667

1481,0.667

1482,0.667

1483,0.667

1484,0.667

1485,0.667

1486,0.667

1487,0.667

1488,0.667

1489,0.667

1490,0.667

1491,0.667

1492,0.667

1493,0.667

1494,0.667

1495,0.667

1496,0.667

1497,0.667

1498,0.667

1499,0.667

1500,0.667

1501,0.667

1502,0.667

1503,0.667

1504,0.668

1505,0.668

1506,0.668

1507,0.669

1508,0.669

1509,0.669

1510,0.669

1511,0.670

1512,0.670

1513,0.670

1514,0.671

1515,0.671

1516,0.671

1517,0.671

1518,0.672

1519,0.672

1520,0.672

1521,0.673

1522,0.673

1523,0.673

1524,0.673

1525,0.674

1526,0.674

1527,0.674

1528,0.675

1529,0.675

1530,0.675

1531,0.675

1532,0.676

1533,0.676

1534,0.676

1535,0.677

1536,0.677

1537,0.677

1538,0.677

1539,0.678

1540,0.678

1541,0.678

1542,0.679

1543,0.679

1544,0.679

1545,0.679

1546,0.680

1547,0.680

1548,0.680

1549,0.680

1550,0.681

1551,0.681

1552,0.681

1553,0.682

1554,0.682

1555,0.682

1556,0.682

1557,0.683

1558,0.683

1559,0.683

1560,0.684

1561,0.684

1562,0.684

1563,0.684

1564,0.685

1565,0.685

1566,0.685

1567,0.686

1568,0.686

1569,0.686

1570,0.686

1571,0.687

1572,0.687

1573,0.687

1574,0.688

1575,0.688

1576,0.688

1577,0.688

1578,0.689

1579,0.689

1580,0.689

1581,0.690

1582,0.690

1583,0.690

1584,0.690

1585,0.691

1586,0.691

1587,0.691

1588,0.692

1589,0.692

1590,0.692

1591,0.692

1592,0.693

1593,0.693

1594,0.693

1595,0.693

1596,0.693

1597,0.693

1598,0.693

1599,0.693

1600,0.693

1601,0.693

1602,0.692

1603,0.692

1604,0.692

1605,0.692

1606,0.692

1607,0.692

1608,0.692

1609,0.692

1610,0.691

1611,0.691

1612,0.691

1613,0.691

1614,0.691

1615,0.691

1616,0.691

1617,0.691

1618,0.690

1619,0.690

1620,0.690

1621,0.690

1622,0.690

1623,0.690

1624,0.690

1625,0.690

1626,0.689

1627,0.689

1628,0.689

1629,0.689

1630,0.689

1631,0.689

1632,0.689

1633,0.688

1634,0.688

1635,0.688

1636,0.688

1637,0.688

1638,0.688

1639,0.688

1640,0.688

1641,0.687

1642,0.687

1643,0.687

1644,0.687

1645,0.687

1646,0.687

1647,0.687

1648,0.687

1649,0.686

1650,0.686

1651,0.686

1652,0.686

1653,0.686

1654,0.686

1655,0.686

1656,0.686

1657,0.685

1658,0.685

1659,0.685

1660,0.685

1661,0.685

1662,0.685

1663,0.685

1664,0.685

1665,0.684

1666,0.684

1667,0.684

1668,0.684

1669,0.684

1670,0.684

1671,0.684

1672,0.683

1673,0.683

1674,0.683

1675,0.683

1676,0.683

1677,0.683

1678,0.683

1679,0.683

1680,0.682

1681,0.682

1682,0.682

1683,0.682

1684,0.682

1685,0.682

1686,0.682

1687,0.682

1688,0.681

1689,0.681

1690,0.681

1691,0.681

1692,0.681

1693,0.681

1694,0.681

1695,0.681

1696,0.680

1697,0.680

1698,0.680

1699,0.680

1700,0.680

1701,0.680

1702,0.680

1703,0.680

1704,0.679

1705,0.679

1706,0.679

1707,0.679

1708,0.679

1709,0.679

1710,0.679

1711,0.679

1712,0.678

1713,0.678

1714,0.678

1715,0.678

1716,0.678

1717,0.678

1718,0.678

1719,0.677

1720,0.677

1721,0.677

1722,0.677

1723,0.677

1724,0.677

1725,0.678

1726,0.678

1727,0.678

1728,0.679

1729,0.679

1730,0.679

1731,0.679

1732,0.680

1733,0.680

1734,0.680

1735,0.680

1736,0.681

1737,0.681

1738,0.681

1739,0.681

1740,0.682

1741,0.682

1742,0.682

1743,0.682

1744,0.683

1745,0.683

1746,0.683

1747,0.683

1748,0.684

1749,0.684

1750,0.684

1751,0.684

1752,0.685

1753,0.685

1754,0.685

1755,0.685

1756,0.686

1757,0.686

1758,0.686

1759,0.687

1760,0.687

1761,0.687

1762,0.687

1763,0.688

1764,0.688

1765,0.688

1766,0.688

1767,0.689

1768,0.689

1769,0.689

1770,0.689

1771,0.690

1772,0.690

1773,0.690

1774,0.690

1775,0.691

1776,0.691

1777,0.691

1778,0.691

1779,0.692

1780,0.692

1781,0.692

1782,0.692

1783,0.693

1784,0.693

1785,0.693

1786,0.693

1787,0.694

1788,0.694

1789,0.694

1790,0.695

1791,0.695

1792,0.695

1793,0.695

1794,0.696

1795,0.696

1796,0.696

1797,0.696

1798,0.697

1799,0.697

1800,0.697

1801,0.697

1802,0.698

1803,0.698

1804,0.698

1805,0.698

1806,0.699

1807,0.699

1808,0.699

1809,0.699

1810,0.700

1811,0.700

1812,0.700

1813,0.700

1814,0.701

1815,0.701

1816,0.701

1817,0.701

1818,0.702

1819,0.702

1820,0.702

1821,0.703

1822,0.703

1823,0.703

1824,0.703

1825,0.704

1826,0.704

1827,0.704

1828,0.704

1829,0.705

1830,0.705

1831,0.705

1832,0.705

1833,0.706

1834,0.706

1835,0.706

1836,0.706

1837,0.707

1838,0.707

1839,0.707

1840,0.707

1841,0.708

1842,0.708

1843,0.708

1844,0.708

1845,0.709

1846,0.709

1847,0.709

1848,0.709

1849,0.710

1850,0.710

1851,0.710

1852,0.711

1853,0.711

1854,0.711

1855,0.711

1856,0.712

1857,0.712

1858,0.712

1859,0.712

1860,0.713

1861,0.713

1862,0.713

1863,0.713

1864,0.714

1865,0.714

1866,0.715

1867,0.716

1868,0.716

1869,0.717

1870,0.718

