Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
1219,0.413

1220,0.413

1221,0.413

1222,0.413

1223,0.413

1224,0.412

1225,0.412

1226,0.412

1227,0.412

1228,0.412

1229,0.412

1230,0.412

1231,0.412

1232,0.412

1233,0.412

1234,0.412

1235,0.412

1236,0.411

1237,0.411

1238,0.411

1239,0.411

1240,0.411

1241,0.411

1242,0.411

1243,0.411

1244,0.411

1245,0.412

1246,0.412

1247,0.413

1248,0.414

1249,0.414

1250,0.415

1251,0.415

1252,0.416

1253,0.416

1254,0.417

1255,0.417

1256,0.418

1257,0.419

1258,0.419

1259,0.420

1260,0.420

1261,0.421

1262,0.421

1263,0.422

1264,0.422

1265,0.423

1266,0.424

1267,0.424

1268,0.425

1269,0.425

1270,0.426

1271,0.426

1272,0.427

1273,0.427

1274,0.428

1275,0.429

1276,0.429

1277,0.430

1278,0.430

1279,0.431

1280,0.431

1281,0.432

1282,0.432

1283,0.433

1284,0.434

1285,0.434

1286,0.435

1287,0.435

1288,0.436

1289,0.436

1290,0.437

1291,0.437

1292,0.438

1293,0.439

1294,0.439

1295,0.440

1296,0.440

1297,0.441

1298,0.441

1299,0.442

1300,0.442

1301,0.443

1302,0.444

1303,0.444

1304,0.445

1305,0.446

1306,0.446

1307,0.445

1308,0.445

1309,0.445

1310,0.445

1311,0.444

1312,0.444

1313,0.444

1314,0.443

1315,0.443

1316,0.443

1317,0.443

1318,0.442

1319,0.442

1320,0.442

1321,0.442

1322,0.441

1323,0.441

1324,0.441

1325,0.441

1326,0.440

1327,0.440

1328,0.440

1329,0.440

1330,0.439

1331,0.439

1332,0.439

1333,0.439

1334,0.438

1335,0.438

1336,0.438

1337,0.437

1338,0.437

1339,0.437

1340,0.437

1341,0.436

1342,0.436

1343,0.436

1344,0.436

1345,0.435

1346,0.435

1347,0.435

1348,0.435

1349,0.434

1350,0.434

1351,0.434

1352,0.434

1353,0.433

1354,0.433

1355,0.433

1356,0.433

1357,0.432

1358,0.432

1359,0.432

1360,0.432

1361,0.431

1362,0.431

1363,0.431

1364,0.430

1365,0.430

1366,0.430

1367,0.430

1368,0.429

1369,0.429

1370,0.429

1371,0.429

1372,0.428

1373,0.428

1374,0.428

1375,0.428

1376,0.427

1377,0.427

1378,0.427

1379,0.427

1380,0.426

1381,0.426

1382,0.426

1383,0.426

1384,0.425

1385,0.425

1386,0.425

1387,0.424

1388,0.424

1389,0.424

1390,0.424

1391,0.423

1392,0.423

1393,0.423

1394,0.423

1395,0.422

1396,0.422

1397,0.422

1398,0.422

1399,0.421

1400,0.421

1401,0.421

1402,0.421

1403,0.420

1404,0.420

1405,0.420

1406,0.420

1407,0.419

1408,0.419

1409,0.419

1410,0.419

1411,0.418

1412,0.418

1413,0.418

1414,0.417

1415,0.417

1416,0.417

1417,0.417

1418,0.416

1419,0.416

1420,0.416

1421,0.416

1422,0.415

1423,0.415

1424,0.415

1425,0.415

1426,0.414

1427,0.414

1428,0.414

1429,0.414

1430,0.413

1431,0.413

1432,0.413

1433,0.413

1434,0.414

1435,0.414

1436,0.414

1437,0.415

1438,0.415

1439,0.415

1440,0.416

1441,0.416

1442,0.416

1443,0.417

1444,0.417

1445,0.417

1446,0.418

1447,0.418

1448,0.418

1449,0.419

1450,0.419

1451,0.419

1452,0.419

1453,0.420

1454,0.420

1455,0.420

1456,0.421

1457,0.421

1458,0.421

1459,0.422

1460,0.422

1461,0.422

1462,0.423

1463,0.423

1464,0.423

1465,0.424

1466,0.424

1467,0.424

1468,0.425

1469,0.425

1470,0.425

1471,0.425

1472,0.426

1473,0.426

1474,0.426

1475,0.427

1476,0.427

1477,0.427

1478,0.428

1479,0.428

1480,0.428

1481,0.429

1482,0.429

1483,0.429

1484,0.430

1485,0.430

1486,0.430

1487,0.431

1488,0.431

1489,0.431

1490,0.432

1491,0.432

1492,0.432

1493,0.432

1494,0.433

1495,0.433

1496,0.433

1497,0.434

1498,0.434

1499,0.434

1500,0.435

1501,0.435

1502,0.435

1503,0.436

1504,0.436

1505,0.436

1506,0.437

1507,0.437

1508,0.438

1509,0.438

1510,0.438

1511,0.438

1512,0.438

1513,0.438

1514,0.438

1515,0.438

1516,0.438

1517,0.438

1518,0.438

1519,0.438

1520,0.438

1521,0.438

1522,0.438

1523,0.438

1524,0.438

1525,0.438

1526,0.438

1527,0.438

1528,0.438

1529,0.439

1530,0.439

1531,0.439

1532,0.439

1533,0.439

1534,0.439

1535,0.439

1536,0.439

1537,0.439

1538,0.439

1539,0.439

1540,0.439

1541,0.439

1542,0.439

1543,0.439

1544,0.439

1545,0.439

1546,0.439

1547,0.439

1548,0.439

1549,0.439

1550,0.440

1551,0.440

1552,0.440

1553,0.440

1554,0.440

1555,0.440

1556,0.440

1557,0.440

1558,0.440

1559,0.440

1560,0.440

1561,0.440

1562,0.440

1563,0.440

1564,0.440

1565,0.440

1566,0.440

1567,0.440

1568,0.440

1569,0.440

1570,0.440

1571,0.441

1572,0.441

1573,0.441

1574,0.441

1575,0.441

1576,0.441

1577,0.441

1578,0.441

1579,0.441

1580,0.441

1581,0.441

1582,0.441

1583,0.441

1584,0.441

1585,0.441

1586,0.441

1587,0.441

1588,0.441

1589,0.441

1590,0.441

1591,0.441

1592,0.442

1593,0.442

1594,0.442

1595,0.442

1596,0.442

1597,0.442

1598,0.442

1599,0.442

1600,0.442

1601,0.442

1602,0.442

1603,0.442

1604,0.442

1605,0.442

1606,0.442

1607,0.442

1608,0.442

1609,0.442

1610,0.442

1611,0.442

1612,0.442

1613,0.443

1614,0.443

1615,0.443

1616,0.443

1617,0.443

1618,0.443

1619,0.443

1620,0.443

1621,0.443

1622,0.443

1623,0.443

1624,0.443

1625,0.443

1626,0.443

1627,0.443

1628,0.443

1629,0.443

1630,0.443

1631,0.443

1632,0.443

1633,0.443

1634,0.444

1635,0.444

1636,0.444

1637,0.444

1638,0.444

1639,0.443

1640,0.443

1641,0.442

1642,0.442

1643,0.441

1644,0.441

1645,0.441

1646,0.440

1647,0.440

1648,0.439

1649,0.439

1650,0.438

1651,0.438

1652,0.437

1653,0.437

1654,0.436

1655,0.436

1656,0.436

1657,0.435

1658,0.435

1659,0.434

1660,0.434

1661,0.433

1662,0.433

1663,0.432

1664,0.432

1665,0.431

1666,0.431

1667,0.431

1668,0.430

1669,0.430

1670,0.429

1671,0.429

1672,0.428

1673,0.428

1674,0.427

1675,0.427

1676,0.426

1677,0.426

1678,0.426

1679,0.425

1680,0.425

1681,0.424

1682,0.424

1683,0.423

1684,0.423

1685,0.422

1686,0.422

1687,0.421

1688,0.421

1689,0.421

1690,0.420

1691,0.420

1692,0.419

1693,0.419

1694,0.418

1695,0.418

1696,0.417

1697,0.418

1698,0.419

1699,0.421

1700,0.422

1701,0.423

1702,0.425

1703,0.426

1704,0.427

1705,0.429

1706,0.430

1707,0.431

1708,0.432

1709,0.434

1710,0.435

1711,0.436

1712,0.438

1713,0.439

1714,0.440

1715,0.441

1716,0.443

1717,0.444

1718,0.445

1719,0.448

1720,0.448

1721,0.448

1722,0.449

1723,0.449

1724,0.449

1725,0.449

1726,0.449

1727,0.450

1728,0.450

1729,0.450

1730,0.450

1731,0.450

1732,0.451

1733,0.451

1734,0.451

1735,0.451

1736,0.452

1737,0.452

1738,0.452

1739,0.452

1740,0.452

1741,0.453

1742,0.453

1743,0.453

1744,0.453

1745,0.453

1746,0.454

1747,0.454

1748,0.454

1749,0.454

1750,0.454

1751,0.455

1752,0.455

1753,0.455

1754,0.455

1755,0.456

1756,0.456

1757,0.456

1758,0.456

1759,0.456

1760,0.457

1761,0.457

1762,0.457

1763,0.457

1764,0.457

1765,0.458

1766,0.458

1767,0.458

1768,0.458

1769,0.459

1770,0.459

1771,0.459

1772,0.459

1773,0.459

1774,0.460

1775,0.460

1776,0.460

1777,0.461

1778,0.461

1779,0.462

1780,0.462

1781,0.463

1782,0.463

1783,0.464

1784,0.464

1785,0.465

1786,0.465

1787,0.465

1788,0.466

1789,0.466

1790,0.467

1791,0.467

1792,0.468

1793,0.468

1794,0.469

1795,0.469

1796,0.470

1797,0.470

1798,0.471

1799,0.471

1800,0.472

1801,0.472

1802,0.473

1803,0.473

1804,0.474

1805,0.474

1806,0.475

1807,0.475

1808,0.475

1809,0.476

1810,0.476

1811,0.477

1812,0.477

1813,0.478

1814,0.479

1815,0.478

1816,0.477

1817,0.477

1818,0.476

1819,0.475

1820,0.475

1821,0.474

1822,0.473

1823,0.473

1824,0.472

1825,0.471

1826,0.471

1827,0.470

1828,0.469

1829,0.469

1830,0.468

1831,0.467

1832,0.467

1833,0.466

1834,0.465

1835,0.465

1836,0.464

1837,0.463

1838,0.463

1839,0.462

1840,0.461

1841,0.461

1842,0.460

1843,0.459

1844,0.459

1845,0.458

1846,0.457

1847,0.457

1848,0.456

1849,0.455

1850,0.455

1851,0.454

1852,0.453

1853,0.452

1854,0.452

1855,0.452

1856,0.452

1857,0.453

1858,0.453

1859,0.453

1860,0.453

1861,0.453

1862,0.453

1863,0.453

1864,0.454

1865,0.454

1866,0.454

1867,0.454

