Layer 1
Velocity0.033m/ns
Trace Nr,Amplitude , Depth  m
177,1616,0.669

178,1009,0.669

179,1505,0.669

180,1407,0.669

181,1230,0.669

182,1929,0.669

183,1866,0.669

184,1059,0.669

185,2365,0.669

186,1591,0.669

187,2274,0.669

188,2002,0.669

189,1205,0.669

190,2188,0.669

191,1746,0.669

192,1790,0.669

193,1578,0.669

194,1926,0.669

195,1682,0.669

196,1752,0.669

197,2334,0.669

198,1834,0.669

199,1262,0.669

200,2365,0.669

201,2014,0.669

202,1562,0.669

203,2024,0.669

204,1992,0.669

205,1562,0.669

206,2043,0.669

207,1148,0.669

208,1866,0.669

209,2037,0.669

210,983,0.669

211,1945,0.669

212,2040,0.669

213,1047,0.669

214,1521,0.669

215,1616,0.669

216,1334,0.669

217,2125,0.669

218,1037,0.669

219,1534,0.669

220,1945,0.669

221,1502,0.669

222,1455,0.669

223,1622,0.670

224,1597,0.670

225,1942,0.670

226,1436,0.670

227,1844,0.670

228,2030,0.670

229,1265,0.670

230,2296,0.670

231,1891,0.670

232,1489,0.670

233,2391,0.670

234,1543,0.670

235,2454,0.670

236,1657,0.670

237,1749,0.670

238,2286,0.670

239,1353,0.670

240,1850,0.670

241,1869,0.670

242,1742,0.670

243,1837,0.670

244,1591,0.670

245,1954,0.670

246,1821,0.670

247,1502,0.670

248,2166,0.670

249,1154,0.670

250,2444,0.670

251,2242,0.670

252,1236,0.670

253,2429,0.670

254,1891,0.670

255,1603,0.670

256,2084,0.670

257,1613,0.670

258,2239,0.670

259,1078,0.670

260,1920,0.670

261,813,0.670

262,1619,0.670

263,1088,0.670

264,1546,0.670

265,1398,0.670

266,1376,0.670

267,1929,0.670

268,1316,0.670

269,2021,0.670

270,2467,0.670

271,866,0.670

272,983,0.670

273,1505,0.670

274,1455,0.670

275,1882,0.670

276,1920,0.670

277,1028,0.670

278,2381,0.670

279,2052,0.670

280,1594,0.670

281,2343,0.670

282,1875,0.670

283,1619,0.670

284,2027,0.670

285,1499,0.670

286,2552,0.670

287,1319,0.670

288,2331,0.670

289,1948,0.670

290,1572,0.670

291,1992,0.670

292,1161,0.670

293,2508,0.670

294,1752,0.670

295,2875,0.670

296,1736,0.670

297,2571,0.670

298,2520,0.670

299,1752,0.670

300,2438,0.670

301,1464,0.670

302,1556,0.670

303,1948,0.670

304,1878,0.670

305,1885,0.670

306,1660,0.670

307,1976,0.670

308,1470,0.670

309,1869,0.670

310,1357,0.670

311,2052,0.670

312,1151,0.670

313,1828,0.670

314,1126,0.670

315,2141,0.670

316,1347,0.670

317,2043,0.670

318,1366,0.670

319,1812,0.670

320,1353,0.670

321,2021,0.670

322,1316,0.670

323,2109,0.670

324,1562,0.670

325,1799,0.670

326,1546,0.670

327,2384,0.670

328,2002,0.670

329,1894,0.670

330,2144,0.670

331,2074,0.670

332,1711,0.670

333,2299,0.670

334,1663,0.670

335,2315,0.670

336,1654,0.670

337,2530,0.670

338,1499,0.670

339,2021,0.670

340,2172,0.670

341,1610,0.670

342,2059,0.670

343,1483,0.670

344,2868,0.670

345,1474,0.670

346,2821,0.670

347,1448,0.670

348,2555,0.670

349,2084,0.670

350,2030,0.670

351,2198,0.670

352,1651,0.670

353,2577,0.670

354,1644,0.670

355,2277,0.670

356,1429,0.670

357,1562,0.670

358,1512,0.670

359,2100,0.670

360,1730,0.670

361,1891,0.670

362,1704,0.670

363,1550,0.670

364,1682,0.670

365,1458,0.670

366,2463,0.670

367,1353,0.670

368,1768,0.670

369,1202,0.670

370,1689,0.670

371,1297,0.670

372,1654,0.670

373,1208,0.670

374,2150,0.670

375,1363,0.670

376,2138,0.670

377,1230,0.670

378,2289,0.670

379,1331,0.670

380,2312,0.670

381,1439,0.670

382,1882,0.670

383,1720,0.670

384,1825,0.670

385,1622,0.670

386,1344,0.670

387,1752,0.670

388,2378,0.670

389,1597,0.670

390,1907,0.670

391,1486,0.670

392,2097,0.670

393,2628,0.670

394,1625,0.670

395,2369,0.670

396,1499,0.670

397,2432,0.670

398,1812,0.670

399,1749,0.670

400,1787,0.670

401,2074,0.670

402,2109,0.670

403,1695,0.670

404,2501,0.670

405,1663,0.670

406,2457,0.670

407,1787,0.670

408,2147,0.670

409,1610,0.670

410,2634,0.670

411,1733,0.670

412,2359,0.670

413,1353,0.670

414,2463,0.670

415,1309,0.670

416,2217,0.670

417,1350,0.670

418,2511,0.670

419,1641,0.670

420,1961,0.670

421,1126,0.670

422,2188,0.670

423,1167,0.670

424,1815,0.670

425,1480,0.670

426,2024,0.670

427,1138,0.670

428,2489,0.670

429,1445,0.670

430,2109,0.670

431,1616,0.670

432,1910,0.670

433,1502,0.670

434,1670,0.670

435,1790,0.670

436,1274,0.670

437,1436,0.670

438,1448,0.670

439,2315,0.670

440,1600,0.670

441,2403,0.670

442,1360,0.670

443,2413,0.670

444,1777,0.670

445,1746,0.670

446,2049,0.670

447,1954,0.670

448,2631,0.670

449,1929,0.670

450,2271,0.670

451,1619,0.670

452,2631,0.670

453,1508,0.670

454,1995,0.670

455,2321,0.670

456,1685,0.670

457,1720,0.670

458,2486,0.670

459,2176,0.670

460,1758,0.670

461,1758,0.670

462,1761,0.670

463,1765,0.670

464,2501,0.670

465,1863,0.670

466,2252,0.670

467,1897,0.670

468,2327,0.670

469,2046,0.670

470,2059,0.670

471,2131,0.670

472,2327,0.670

473,2283,0.670

474,2119,0.670

475,2622,0.670

476,1562,0.670

477,2068,0.670

478,1784,0.670

479,2087,0.670

480,1632,0.670

481,2157,0.670

482,1638,0.670

483,1746,0.670

484,2109,0.670

485,1372,0.670

486,1575,0.670

487,1752,0.670

488,1704,0.670

489,1376,0.670

490,1426,0.670

491,1831,0.670

492,1350,0.670

493,2530,0.670

494,1379,0.670

495,2293,0.670

496,1477,0.670

497,1644,0.670

498,1891,0.670

499,1464,0.670

500,2318,0.670

501,1306,0.670

502,2271,0.670

503,1957,0.670

504,2255,0.670

505,1901,0.670

506,2448,0.671

507,1363,0.671

508,2135,0.671

509,2631,0.671

510,1847,0.671

511,1657,0.671

512,3061,0.671

513,2172,0.671

514,1761,0.671

515,2476,0.671

516,2084,0.671

517,2691,0.671

518,2337,0.671

519,2631,0.671

520,2255,0.671

521,2239,0.671

522,2799,0.671

523,1859,0.671

524,2979,0.671

525,1967,0.671

526,2814,0.671

527,2318,0.671

528,2185,0.671

529,2726,0.671

530,1901,0.671

531,2637,0.671

532,1837,0.671

533,2106,0.671

534,2128,0.671

535,1796,0.671

536,2950,0.671

537,1654,0.671

538,2745,0.671

539,1837,0.671

540,2489,0.671

541,2188,0.671

542,1426,0.671

543,2745,0.671

544,1429,0.671

545,2369,0.671

546,1746,0.671

547,1787,0.671

548,1834,0.671

549,1701,0.671

550,2071,0.671

551,2343,0.671

552,1284,0.671

553,1961,0.671

554,1676,0.671

555,1787,0.671

556,1761,0.671

557,2498,0.671

558,1992,0.671

559,2084,0.671

560,1512,0.671

561,2517,0.671

562,1717,0.671

563,1913,0.671

564,2852,0.671

565,1802,0.671

566,2546,0.671

567,1704,0.671

568,2644,0.671

569,1723,0.671

570,2552,0.671

571,1929,0.671

572,2128,0.671

573,2062,0.671

574,2198,0.671

575,2245,0.671

576,2078,0.671

577,2223,0.671

578,2144,0.671

579,2258,0.671

580,1489,0.671

581,2887,0.671

582,1644,0.671

583,2302,0.671

584,1515,0.671

